,country,year,status,life_expectancy,adult_mortality,infant_deaths,alchohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling
28,Albania,2003.0,Developing,81636.0203663965,5.654254855972675,0.6931471805599453,1.9083816355900938,2.7548885455196648,4553.080334311287,2.1972245773362196,30.35731495645682,0.6931471805599453,87245.03587412056,3.406165711967271,89226.07868488097,-5.45554915519306,6.428084185424222,0.6851673864451869,0.7483954990026481,0.5152159720672835,10.7
29,Albania,2002.0,Developing,83264.02820204715,5.060094435258655,0.6931471805599453,1.6792334056984277,4.6588712784519215,4460.045950009792,2.833213344056216,29.79690283491966,0.6931471805599453,89698.78900314924,3.420975648986689,91740.57174661702,-5.45554915519306,9.690285172707036,0.7438381357372787,0.805468505231886,0.5128236264286637,10.7
30,Albania,2001.0,Developing,84250.93685004627,4.846912040991661,0.6931471805599453,1.8926764075075404,4.576828022375532,4460.045950009792,2.9444389791664403,29.290997367806177,0.6931471805599453,87245.03587412056,3.2716283777372928,89226.07868488097,-5.45554915519306,9.533328277951734,0.8002107598135134,0.805468505231886,0.5080216964332565,10.6
31,Albania,2000.0,Developing,80990.68745629626,4.148663564736011,0.6931471805599453,1.649065752862738,4.529492958027057,4460.045950009792,6.4967749901858625,28.727133808560886,0.6931471805599453,87245.03587412056,3.401223022447279,89226.07868488097,-5.45554915519306,9.326738805428326,0.8002107598135134,0.8604555921313213,0.5044050559630681,10.7
32,Algeria,2015.0,Developing,91026.16876371075,5.839420893043479,3.091042453358316,-2.263929627119425,0.0,4367.967976078117,4.1588830833596715,36.739610497393706,3.2188758248682006,82465.42645254583,3.8581154052943956,84328.55990481537,-5.45554915519306,11.567924373420679,2.1575342413496394,2.143201294128121,0.5556077665378838,14.4
33,Algeria,2014.0,Developing,90333.19094931326,4.148663564736011,3.091042453358316,-2.263929627119425,4.01163878101945,4367.967976078117,0.0,36.143005483737895,3.2188758248682006,82465.42645254583,3.8581154052943956,84328.55990481537,-5.45554915519306,8.064864824181752,2.1575342413496394,2.143201294128121,0.554459660786052,14.4
34,Algeria,2013.0,Developing,89987.99855170575,14.984391526554695,3.091042453358316,-0.5682509449125588,6.301612504587525,4367.967976078117,3.258096538021482,35.49023612087593,3.2188758248682006,82465.42645254583,3.8158659983284937,84328.55990481537,-5.45554915519306,12.09789859267136,2.133467846161359,2.143201294128121,0.5521594872589679,14.4
35,Algeria,2012.0,Developing,89300.20170545323,15.049604702379565,3.091042453358316,-0.38624683038611485,6.32243252627382,4367.967976078117,2.9444389791664403,34.89005699843611,3.2188758248682006,82465.42645254583,3.3416722296769006,84328.55990481537,-5.45554915519306,12.130063867518837,2.133467846161359,2.143201294128121,0.5492768101402434,14.4
36,Algeria,2011.0,Developing,88615.84869571344,15.243266004504438,3.091042453358316,-0.5238952767276496,6.23441472669076,4367.967976078117,4.727387818712341,34.2881090274407,3.2188758248682006,82465.42645254583,2.906240752224163,84328.55990481537,-5.45554915519306,12.084037513448349,2.133467846161359,2.143201294128121,0.5446471722415014,14.0
37,Algeria,2010.0,Developing,87934.9314057844,15.434053283516265,3.091042453358316,-0.6950530673044458,6.067771638586006,4367.967976078117,4.6443908991413725,33.68435145517854,3.2188758248682006,82465.42645254583,2.8160137478418776,84328.55990481537,-5.45554915519306,11.712139040692342,2.133467846161359,2.143201294128121,0.538829820175588,13.6
38,Algeria,2009.0,Developing,86919.97968410725,15.684160805386298,3.044522437723423,-0.6142546103321682,5.866648329351803,4276.846492678282,4.68213122712422,33.07874173764799,3.1780538303479458,80138.94766660406,2.9430685418328815,84328.55990481537,-5.45554915519306,11.444926667991128,2.1575342413496394,2.1683485659167294,0.5335651107354802,13.1
39,Algeria,2008.0,Developing,85912.71265036326,15.8686712762283,3.044522437723423,-0.6784471916544105,3.7861688861783276,4009.221800228125,5.384495062789089,32.52654284784753,3.1780538303479458,75611.07844102175,2.3061103735483686,79604.1802828379,-5.45554915519306,7.903438086246508,2.1575342413496394,2.1683485659167294,0.5288619862520894,12.6
40,Algeria,2007.0,Developing,84913.10287896352,16.050659407937598,3.044522437723423,-0.7118983393610315,5.772449723667242,39.45186801289269,0.0,4.065167331253891,3.1780538303479458,82465.42645254583,2.0831394592879566,84328.55990481537,-5.45554915519306,11.476562013051058,2.1575342413496394,2.1683485659167294,0.5247285289349821,12.3
41,Algeria,2006.0,Developing,83592.1537212107,16.230217164590442,3.044522437723423,-0.8564911130931836,5.603004761160019,31.096260539884863,6.851184927493743,31.4173019344163,3.1780538303479458,82465.42645254583,1.8014656489675898,84328.55990481537,-5.45554915519306,11.240614919019814,2.181282380398213,2.19316492603464,0.5223588595796637,12.3
42,Algeria,2005.0,Developing,81959.94269080275,16.46599590133706,2.995732273553991,-0.6142546103321682,1.266644108986823,3337.662371384826,7.741967899820685,30.915973857511993,3.1354942159291497,67046.87497654658,1.7255952706716156,68533.6476272224,-5.45554915519306,3.922324194085585,2.181282380398213,2.19316492603464,0.5187937934151676,12.0
43,Algeria,2004.0,Developing,80028.95216322984,4.846912040991661,2.995732273553991,-0.6950530673044458,5.3999425600682835,3179.345962302537,8.098642843759418,30.35731495645682,3.1780538303479458,63005.4646476219,1.9133484515400134,64394.7144739926,-5.45554915519306,10.716225483579061,2.204721587286799,2.217660136883648,0.514618422004687,11.7
44,Algeria,2003.0,Developing,78127.93137552992,17.038435743267808,3.044522437723423,-0.8958215324561593,3.258808692071887,3179.345962302537,9.640498092674719,29.85302415402653,3.1780538303479458,65006.37810863056,1.9501542458690464,66443.84826200569,-5.45554915519306,7.0903412752363995,2.2278607677614644,2.217660136883648,0.5086232002107907,11.5
45,Algeria,2002.0,Developing,77813.99284496413,16.98223258269824,3.044522437723423,-0.8564911130931836,5.007376552159703,3179.345962302537,8.676416696964216,29.347281944332277,3.1780538303479458,63005.4646476219,2.0291016032512026,64394.7144739926,-5.45554915519306,10.037248192339883,2.2278607677614644,2.241843518506471,0.5025918188388871,11.1
46,Algeria,2001.0,Developing,77188.59083503767,16.98223258269824,3.044522437723423,-1.144357064868431,5.003852821038969,3179.345962302537,7.8961806086154915,28.896488492622318,3.2188758248682006,69127.27514782299,2.0950812106235532,70664.44371323228,-5.45554915519306,9.995806798792875,2.250708434396948,2.2657239754014125,0.4971322966339882,10.9
47,Algeria,2000.0,Developing,76877.12531530584,16.98223258269824,3.091042453358316,-1.094200405160017,5.046362370576019,3179.345962302537,0.0,28.387914551836296,3.258096538021482,63005.4646476219,1.8824935895964527,64394.7144739926,-5.45554915519306,10.020214698045082,2.273272729791195,2.289310021314137,0.49225423818055536,10.7
48,Angola,2015.0,Developing,31616.87617061534,25.183996663774767,4.204692619390966,3.165353594299409,0.0,1988.4078417917956,4.77912349311153,15.91447044093282,4.59511985013459,70.97015869031323,1.7699815773075773,28916.948718232296,0.5223234922993192,11.36000254660086,2.6385110727408407,2.6713816727116826,0.4259211166755468,11.4
49,Angola,2014.0,Developing,30413.680057448993,25.630211687087726,4.219507705176107,3.165353594299409,3.21749935797215,1988.4078417917956,9.367344120785848,15.539677929568793,4.624972813284271,33386.222888753015,1.7699815773075773,28916.948718232296,0.5552142177179041,7.851368597836521,2.675056688192454,2.6906043486004383,0.42330502623649546,11.4
50,Angola,2013.0,Developing,29406.513305670345,25.866496537881808,4.248495242049359,3.1061014803790092,3.609797631038728,2874.2064566045415,9.050640993218508,15.163395565722663,4.663439094112067,32075.05661295848,2.3405948431552197,47727.26101323985,0.639337358669144,7.868869398750647,2.693072537309303,2.728513065065331,0.42068207391302487,11.4
51,Angola,2012.0,Developing,38297.26698363735,25.96693680203491,4.290459441148391,3.142295015770271,5.549552719535908,2727.384913281004,8.402679804627477,14.785576724340924,4.709530201312334,43515.30639577587,1.763662904499867,44442.32084527672,0.7069546445157446,11.768138952055937,2.7286080286352017,2.7472065877916947,0.41078426958576436,10.3
52,Angola,2011.0,Developing,29240.80166515303,26.066891704411564,4.330733340286331,3.095686557435415,5.4843461767283666,2514.3401240460094,7.27931883541462,14.469518420782924,4.7535901911063645,40448.06877611785,1.8140088352530546,38308.85985848899,0.6859211529311736,11.641772432061464,2.7461344175921942,2.784089770716124,0.4021262068426498,9.4
53,Angola,2010.0,Developing,26984.543396054192,26.19942085605597,4.3694478524670215,3.0271644339898027,5.260894487961259,2874.2064566045415,7.0825485693553,1.2995379091154253,4.804021044733257,53583.374889666076,1.8202697375605337,47727.26101323985,0.6859211529311736,11.274867116349263,2.7807205624669984,2.8203235813374117,0.3974329364109001,9.0
54,Angola,2009.0,Developing,26207.219177337483,26.331113096740218,4.406719247264253,2.8094731218157607,5.365615821655336,1807.0121237949047,7.940227765145702,13.70630115375368,4.852030263919617,27156.23220574897,2.4033358044893993,47.01014075779197,0.6859211529311736,11.177479542673405,2.814704827887161,2.8559335095508236,0.3920420877760237,8.5
55,Angola,2008.0,Developing,25596.00625702807,26.39664985107335,4.442651256490317,2.826545202017636,5.525095089453854,2309.922880124486,5.583496308781699,13.386262753148932,4.897839799950911,29551.172500480476,2.0950812106235532,35454.754175721886,0.7069546445157446,11.444805399029258,2.8481103001705805,2.8909435166562836,0.3839009301923238,8.1
56,Angola,2007.0,Developing,24845.186266017,26.52711336213664,4.477336814478207,2.6151401489176127,5.224785699221859,2584.3965792602744,6.922643891475888,13.06497747876379,4.9344739331306915,43515.30639577587,1.8140088352530546,41303.780900693295,0.7069546445157446,10.901471743981524,2.864602831519532,2.9253761573580435,0.3743183791113276,7.7
57,Angola,2006.0,Developing,24108.904191204278,26.721309122845277,4.51085950651685,2.4558627654678356,3.2614328218169044,2584.3965792602744,6.641182169740591,12.677735301259778,4.969813299576001,5978.671339546927,2.499119135804481,5209.438635260732,0.6859211529311736,6.915203685243782,2.897180478671292,2.942382656316513,0.3639484279052308,7.2
58,Angola,2005.0,Developing,23674.057605862723,26.753502806275247,4.532599493153256,2.1868616905604763,4.59705183285554,2584.3965792602744,5.556828061699537,12.353569175146754,5.003946305945459,7423.633330979107,2.248212797809411,7041.844088742803,0.7069546445157446,9.678781161080767,0.0,2.975988728469142,0.35487332199210414,6.8
59,Angola,2004.0,Developing,23244.367734538122,26.881792745073483,4.553876891600541,1.5920389477578905,2.2891733057069223,2584.3965792602744,3.4011973816621555,12.0280256545231,5.030437921392435,15.337058059277881,2.5935346041792475,15.42329461895568,0.6859211529311736,6.00214207080568,0.18570881642817094,0.09630963034577464,0.34712953109520095,6.4
60,Angola,2003.0,Developing,22819.805686721986,26.945649610678146,4.564348191467836,1.574220667861532,3.6091187602749266,2584.3965792602744,7.087573705557973,11.766568190249277,5.049856007249537,15.337058059277881,2.425999936745228,15.42329461895568,0.6634376830725377,8.638508802828778,0.3481296603764305,0.2700310129190216,0.34074879338847325,5.9
61,Angola,2002.0,Developing,22400.34255071213,27.041079162374576,4.574710978503383,1.2539111686785127,3.2203923543558357,2584.3965792602744,9.388151773292252,11.438427035637122,5.062595033026967,6438.51151161711,1.9684687440035795,8651.848497997642,0.639337358669144,8.48788743802675,0.42247285974848225,0.42397019016062815,0.33718626735486995,5.5
62,Angola,2001.0,Developing,21306.482099067365,9.33029642531369,4.584967478670572,1.1272774047024836,3.4455311696510735,2584.3965792602744,9.110188490025742,11.108771527143132,5.075173815233827,8498.734598745386,2.953556781398401,7041.844088742803,0.5854745385255717,8.000131605271948,0.5600065030481481,0.5626166241840719,0.33002291294130587,5.1
63,Angola,2000.0,Developing,20772.900140374742,9.767848724514092,4.584967478670572,0.6877419842404117,2.8262179058750525,2584.3965792602744,7.705262474866325,10.843919775872486,5.081404364984463,6.844929198077117,1.4309025294496855,3078.164397843492,0.5552142177179041,8.086546446589823,0.6851673864451869,0.6890469365598294,0.32353172534547825,4.6
64,Antigua and Barbuda,2015.0,Developing,93832.80226323125,4.624733195232465,0.0,3.223561198268378,0.0,4742.0180175451505,0.0,30.245374139927947,0.0,63005.4646476219,3.0369304075771573,94299.31544293615,-2.8836456746320906,13.890980875908737,1.3496243463893813,1.364143750153239,0.5788580341578177,13.9
65,Antigua and Barbuda,2014.0,Developing,93125.91934093136,16.170629169095864,0.0,3.223561198268378,7.793174253954877,4742.0180175451505,0.0,29.85302415402653,0.0,84834.01861301895,3.0369304075771573,94299.31544293615,-2.8836456746320906,13.786351997322955,1.3496243463893813,1.364143750153239,0.5777363290486176,13.9
66,Antigua and Barbuda,2013.0,Developing,92773.78654895345,16.28954478225251,0.0,3.2285748952224633,7.597110465009863,4742.0180175451505,0.0,29.516025935200222,0.0,89698.78900314924,2.927307958745191,94299.31544293615,-2.8836456746320906,13.679023267673081,1.3496243463893813,1.364143750153239,0.5771750043075247,13.9
67,Antigua and Barbuda,2012.0,Developing,92072.13323928259,16.34861510482647,0.0,3.126832378911485,7.676580197040668,4647.071049657934,0.0,29.122033258154065,0.0,87245.03587412056,2.958795285494763,91740.57174661702,-2.8836456746320906,13.734776183232245,1.3496243463893813,1.364143750153239,0.5754891370917129,13.8
68,Antigua and Barbuda,2011.0,Developing,91373.95620812433,16.46599590133706,0.0,3.037801071354003,7.502117674080872,4742.0180175451505,0.0,28.783604142078268,0.0,92195.5878213942,3.093714061908166,94299.31544293615,-5.45554915519306,13.629470701747573,1.3496243463893813,1.364143750153239,0.5777363290486176,14.1
69,Antigua and Barbuda,2010.0,Developing,91026.16876371075,16.58238306022293,0.0,3.037801071354003,7.593352498679419,4647.071049657934,0.0,28.387914551836296,0.0,92195.5878213942,3.083421558297809,91740.57174661702,-5.45554915519306,13.662716347941865,1.3496243463893813,1.364143750153239,0.5782973388810033,14.1
70,Antigua and Barbuda,2009.0,Developing,90333.19094931326,4.846912040991661,0.0,3.032487132705045,5.013024008844174,4647.071049657934,0.0,28.04800662014849,0.0,89698.78900314924,2.6757607312599294,94299.31544293615,-5.45554915519306,9.514477159252552,1.3877025919140114,1.364143750153239,0.5810976767513224,14.2
71,Antigua and Barbuda,2008.0,Developing,89643.66914181873,16.81226616068222,0.0,3.1499991511095327,5.202776642420411,4647.071049657934,0.0,27.707399151956906,0.0,92195.5878213942,2.582495633809934,94299.31544293615,-5.45554915519306,9.713522699638249,1.3877025919140114,1.364143750153239,0.5799784824543073,14.4
72,Antigua and Barbuda,2007.0,Developing,88957.59522825455,16.925804916346276,0.0,3.243570973907768,5.556698828638881,4553.080334311287,0.0,27.366080961003423,0.0,89698.78900314924,2.346324071397932,94299.31544293615,-5.45554915519306,13.991837918828082,1.3877025919140114,1.364143750153239,0.5771750043075247,14.5
73,Antigua and Barbuda,2006.0,Developing,88274.9610931638,16.98223258269824,0.0,3.3151220941658472,5.381346506237099,4742.0180175451505,0.0,27.02404052188852,0.0,92195.5878213942,2.386285386796212,94299.31544293615,-5.45554915519306,13.76031987964562,1.3877025919140114,1.403022363164139,0.5726730270920709,14.7
74,Antigua and Barbuda,2005.0,Developing,87595.75861859739,17.094416819878006,0.0,3.1190736587804935,7.283865851704862,4742.0180175451505,0.0,26.681265954791215,0.0,89698.78900314924,2.425999936745228,94299.31544293615,-5.45554915519306,13.532830326774906,1.4248965976661012,1.403022363164139,0.1595397926496092,2.8499999999999996
75,Antigua and Barbuda,2004.0,Developing,86919.97968410725,17.20572219758143,0.0,2.8855730171609375,3.172327133241203,4553.080334311287,0.0,3.2863866152270873,0.0,87245.03587412056,2.3118708583875214,89226.07868488097,-5.45554915519306,9.566470524928931,1.4248965976661012,1.403022363164139,0.1595397926496092,2.8499999999999996
76,Antigua and Barbuda,2003.0,Developing,86247.61616673802,17.31616726077004,0.0,2.851979243177051,7.055369148053145,4742.0180175451505,0.0,2.726793587115985,0.0,92195.5878213942,2.493523380537402,94299.31544293615,-5.45554915519306,13.222324243866618,1.4248965976661012,1.4410173796954615,0.1595397926496092,2.8499999999999996
77,Antigua and Barbuda,2002.0,Developing,85578.65994102071,17.425769923530332,0.0,2.866020383391792,6.833470844875305,4742.0180175451505,0.0,25.59082835245673,0.0,77854.26955719941,2.425999936745228,91740.57174661702,-5.45554915519306,13.148844278548752,1.4612513033312649,1.4410173796954615,0.1595397926496092,2.8499999999999996
78,Antigua and Barbuda,2001.0,Developing,84913.10287896352,17.480260787667934,0.0,2.948977510502204,5.10453658976805,4460.045950009792,0.0,25.24485853607763,0.0,92195.5878213942,2.4654731263115943,89226.07868488097,-5.45554915519306,13.142789388411485,1.4612513033312649,1.4410173796954615,0.1595397926496092,2.8499999999999996
79,Antigua and Barbuda,2000.0,Developing,84250.93685004627,17.588632130579274,0.0,2.882787218767178,7.0288603195538855,4460.045950009792,0.0,24.840212675199304,0.0,84834.01861301895,2.265638452316544,84328.55990481537,-5.45554915519306,13.2498352634719,1.4968081922227603,1.478173288032174,0.1595397926496092,2.8499999999999996
80,Argentina,2015.0,Developing,93478.92424147087,15.243266004504438,2.1972245773362196,3.061606367960295,0.0,4276.846492678282,0.0,38.51964351912117,2.302585092994046,77854.26955719941,2.637511668501861,81944.88948806486,-5.45554915519306,13.875897898188683,0.0,-0.10415688949771186,0.6021277821727767,17.3
81,Argentina,2014.0,Developing,93125.91934093136,15.370769698304079,2.1972245773362196,3.061606367960295,6.743318919802188,4276.846492678282,0.6931471805599453,38.1970665874735,2.302585092994046,75611.07844102175,2.637511668501861,81944.88948806486,-5.45554915519306,13.682401697875912,0.0,-0.10415688949771186,0.6015799870344548,17.3
82,Argentina,2013.0,Developing,92422.52485272558,15.434053283516265,2.1972245773362196,3.1525631958064837,6.9105477085191716,4276.846492678282,0.0,37.874022322614245,2.3978952727983707,92195.5878213942,2.7462380787945526,81944.88948806486,-5.45554915519306,13.800255960283602,0.0,-0.10415688949771186,0.6004834956965259,17.3
83,Argentina,2012.0,Developing,92072.13323928259,4.3924390032046245,2.302585092994046,3.170455908612784,7.033998429400421,4009.221800228125,1.0986122886681098,37.55050548546599,2.3978952727983707,92195.5878213942,2.8586145544162918,75050.3451830674,-5.45554915519306,13.799178572468382,0.0,-0.10415688949771186,0.5999347988377666,17.2
84,Argentina,2011.0,Developing,91373.95620812433,4.3924390032046245,2.302585092994046,3.108700033233663,7.316767064853229,4009.221800228125,1.3862943611198906,4.5225950138373525,2.3978952727983707,77854.26955719941,3.216152624699644,75050.3451830674,-5.45554915519306,13.760733618938803,0.0,-0.10415688949771186,0.5966362801791014,17.1
